type;latency;rank;duration;sac_amplitude;sac_angle;iEvent;CorScorePair;CorScoreEvent;CorScoreDetail;NrmzMeanConfPair;NrmzMeanConfEvent;NrmzMeanConfDetail;SumCorConfPair;SumCorConfEvent;SumCorConfDetail;PairNCat;eCorScorePair;eCorScoreEvent;eCorScoreDetail;eNrmzMeanConfPair;eNrmzMeanConfEvent;eNrmzMeanConfDetail;eSumCorConfPair;eSumCorConfEvent;eSumCorConfDetail;iBlock;iEventPerBlock;Refi;Refi2;NrmzMeanConfPair2bins;NrmzMeanConfEvent2bins;NrmzMeanConfDetail2bins;eNrmzMeanConfPair2bins;eNrmzMeanConfEvent2bins;eNrmzMeanConfDetail2bins;NrmzMeanConfPair_CorRefi;NrmzMeanConfEvent_CorRefi;NrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_CorRefi;eNrmzMeanConfEvent_CorRefi;eNrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_EventOnset2bins;eNrmzMeanConfEvent_EventOnset2bins;eNrmzMeanConfDetail_EventOnset2bins;eCorScorePair_EventOnset2bins;eCorScoreEvent_EventOnset2bins;eCorScoreDetail_EventOnset2bins;eSumCorConfPair_EventOnset2bins;eSumCorConfEvent_EventOnset2bins;eSumCorConfDetail_EventOnset2bins
saccade;112043;0;7;0.007233;90.183.053;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;112055;0;27;0;0;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;112131;0;7;0.044642;-108.702.241;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;112138;18;31;0.044642;-108.702.241;11;2;1;2;0.626264473375547;0.736780536114764;0.649129515689086;262.626.447.337.555;155.053.308.736.149;258.839.878.036.852;p1F;36;15;15;100.128.436.934.753;663.718.178.159.229;740.953.469.041.639;460.128.436.934.753;233.216.180.214.704;301.672.308.574.729;1;11;weR;we;Cor1;Cor2;Cor2;Cor1;Cor1;Cor1;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;112169;0;7;111.064;162.626.643;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;112260;0;36;0;0;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;112309;0;25;0;0;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;112373;0;12;2.192.653;-167.363.962;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
EventOnset;117224.25;0;0;0;0;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1
bad_ET;117252;0;71;0;0;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;117507;0;5;0.30338;-179.271.337;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;117512;1;92;0.30338;-179.271.337;12;2;2;2;0.00625127684485213;0.4304727461585;0.4304727461585;200.625.127.684.485;24.304.727.461.585;221.836.201.150.168;p1F;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;bpF;bp;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;117604;0;4;0.173132;-12.350.473;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;117608;2;151;0.173132;-12.350.473;12;2;2;2;0.00625127684485213;0.4304727461585;0.4304727461585;200.625.127.684.485;24.304.727.461.585;221.836.201.150.168;p1F;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;117759;0;10;1.172.392;1.162.267;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;117800;0;37;0;0;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;117927;0;5;0.433757;-143.930.885;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;117932;3;88;0.433757;-143.930.885;12;2;1;1;0.00625127684485213;0.108772601960657;0.108772601960657;200.625.127.684.485;111.339.031.938.022;105.982.079.811.253;p1P;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;beF;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;118020;0;18;7.592.004;0.485133;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;118038;4;101;7.592.004;0.485133;12;2;1;2;0.230160717309944;0.108772601960657;0.13622121781279;223.016.071.730.994;111.339.031.938.022;217.177.551.834.508;p3O;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;bpF;bp;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;118139;0;5;0.268981;-167.101.818;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;118144;5;296;0.268981;-167.101.818;12;2;1;2;0.230160717309944;0.108772601960657;0.13622121781279;223.016.071.730.994;111.339.031.938.022;217.177.551.834.508;p3O;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;118440;0;10;28.459;1.341.463;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;118450;6;78;28.459;1.341.463;12;2;2;2;0.230160717309944;0.189838998489168;0.181115943547753;223.016.071.730.994;218.983.899.848.917;320.999.985.789.956;p3F;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;beF;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;118528;0;4;0.194315;85.561.458;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;118532;7;159;0.194315;85.561.458;12;2;2;2;0.230160717309944;0.189838998489168;0.181115943547753;223.016.071.730.994;218.983.899.848.917;320.999.985.789.956;p3F;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;118691;0;8;0.944993;176.440.204;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;118699;8;71;0.944993;176.440.204;12;2;2;2;0.230160717309944;0.189838998489168;0.181115943547753;223.016.071.730.994;218.983.899.848.917;320.999.985.789.956;p3F;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;118770;0;10;0.868136;175.022.043;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;118780;9;41;0.868136;175.022.043;12;2;1;2;0.230160717309944;0.108772601960657;0.13622121781279;223.016.071.730.994;111.339.031.938.022;217.177.551.834.508;p3O;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;beR;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;118821;0;11;1.552.764;4.292.242;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;118832;10;92;1.552.764;4.292.242;12;2;2;2;0.230160717309944;0.189838998489168;0.181115943547753;223.016.071.730.994;218.983.899.848.917;320.999.985.789.956;p3F;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;beR;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;118924;0;23;10.682.422;-128.252.139;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;118959;0;25;0;0;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;119006;0;14;1.083.523;-171.443.577;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;119020;11;146;1.083.523;-171.443.577;12;1;2;2;0.0181855492682338;0.25192147865456;0.219473344877152;108.638.131.329.528;225.192.147.865.456;316.915.139.597.492;p2P;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;bpF;bp;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;119166;0;9;2.423.427;-2.933.862;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;119175;12;86;2.423.427;-2.933.862;12;1;2;1;0.0181855492682338;0.368390265993107;0.29711920310285;108.638.131.329.528;236.839.026.599.311;32.273.857.896.442;p2O;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;beF;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;119261;0;12;2.394.115;-178.602.217;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;119273;13;132;2.394.115;-178.602.217;12;1;2;2;0.0181855492682338;0.25192147865456;0.219473344877152;108.638.131.329.528;225.192.147.865.456;316.915.139.597.492;p2P;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;beR;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;119405;0;7;0.389431;109.236.985;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;119412;14;85;0.389431;109.236.985;12;1;2;2;0.0181855492682338;0.25192147865456;0.219473344877152;108.638.131.329.528;225.192.147.865.456;316.915.139.597.492;p2P;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;119497;0;8;0.720054;-1.117.989;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;119505;15;68;0.720054;-1.117.989;12;1;2;2;0.0181855492682338;0.25192147865456;0.219473344877152;108.638.131.329.528;225.192.147.865.456;316.915.139.597.492;p2P;25;26;28;172.080.659.804.534;343.146.807.472.765;327.785.810.451.849;270.617.854.181.806;294.499.389.444.059;407.558.621.812.932;1;12;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;119573;0;10;204.036;-5.537.012;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;119623;0;57;0;0;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;119745;0;7;1.274.705;2.083.182;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
EventOnset;123999.75;0;0;0;0;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];Cor2;Cor1;Cor1;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2
bad_ET;124056;0;48;0;0;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;124133;0;11;1.172.802;159.379.227;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;124144;1;73;1.172.802;159.379.227;13;2;2;0;0.634788941592487;0.25192147865456;0.25192147865456;263.478.894.159.249;225.192.147.865.456;244.335.521.012.352;p3F;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;bpF;bp;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1bpF;Cor1bpF;Cor1bpF;Cor2bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;124217;0;14;2.009.606;9.534.791;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;124231;2;65;2.009.606;9.534.791;13;2;1;0;0.634788941592487;0.253460717794413;0.253460717794413;263.478.894.159.249;119.137.823.762.902;141.308.358.961.075;p3O;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;beF;be;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1beF;Cor1beF;Cor1beF;Cor2beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;124296;0;8;0.752913;57.800.022;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;124304;3;71;0.752913;57.800.022;13;2;1;0;0.634788941592487;0.253460717794413;0.253460717794413;263.478.894.159.249;119.137.823.762.902;141.308.358.961.075;p3O;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;weR;we;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;124375;0;4;0.277683;-44.678.281;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;124401;0;31;0;0;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;124466;0;14;2.766.217;-166.957.079;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;124480;4;79;2.766.217;-166.957.079;13;2;2;0;0.634788941592487;0.25192147865456;0.25192147865456;263.478.894.159.249;225.192.147.865.456;244.335.521.012.352;p3F;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;beR;be;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;124559;0;22;949.804;-101.013.511;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;124581;5;41;949.804;-101.013.511;13;2;2;4;0.683662575527128;0.796297625970836;0.739980100748982;268.366.257.552.713;279.629.762.597.084;473.998.010.074.898;p1F;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;bpF;bp;Cor1;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1bpF;Cor2bpF;Cor2bpF;Cor2bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;124622;0;10;112.944;174.184.849;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;124632;6;68;112.944;174.184.849;13;2;2;4;0.683662575527128;0.796297625970836;0.739980100748982;268.366.257.552.713;279.629.762.597.084;473.998.010.074.898;p1F;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;weR;we;Cor1;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1weR;Cor2weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;124700;0;9;25.318;6.332.243;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;124709;7;66;25.318;6.332.243;13;2;1;2;0.683662575527128;0.253460717794413;0.54026195628289;268.366.257.552.713;119.137.823.762.902;343.752.040.657.807;p1P;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;beF;be;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1beF;Cor1beF;Cor1beF;Cor2beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;124775;0;9;2.694.462;-176.037.555;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;124784;8;79;2.694.462;-176.037.555;13;2;2;4;0.683662575527128;0.796297625970836;0.739980100748982;268.366.257.552.713;279.629.762.597.084;473.998.010.074.898;p1F;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;beR;be;Cor1;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1beR;Cor2beR;Cor2beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;124863;0;12;2.582.395;-205.449;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;124875;9;109;2.582.395;-205.449;13;2;1;2;0.683662575527128;0.253460717794413;0.54026195628289;268.366.257.552.713;119.137.823.762.902;343.752.040.657.807;p1P;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;beR;be;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;124984;0;8;1.082.253;87.247.449;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;124992;10;37;1.082.253;87.247.449;13;2;1;2;0.683662575527128;0.253460717794413;0.54026195628289;268.366.257.552.713;119.137.823.762.902;343.752.040.657.807;p1P;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;weR;we;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;125029;0;12;269.348;-165.006.903;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;125242;0;49;0;0;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;125353;0;8;0.819473;119.348.044;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;125361;11;90;0.819473;119.348.044;13;2;2;3;0.829146896506877;0.491015997505415;0.660081447006146;282.914.689.650.688;249.101.599.750.541;466.008.144.700.615;p2P;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;bpF;bp;Cor2;Cor1;Cor2;Cor2;Cor1;Cor1;Cor2bpF;Cor1bpF;Cor2bpF;Cor2bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
